#Frame Phi_12
1 -175.29131
2 -175.89752
3 -172.81406
4 -174.94148
5 -172.21601
6 -174.81297
7 -176.70318
8 -172.11238
9 179.27338
10 -176.99526
11 179.06102
12 -179.23155
13 176.02366
14 -179.0131
15 176.91656
16 175.79303
17 175.88754
18 177.13283
19 174.4023
20 175.13671
21 176.21249
22 174.0178
23 169.34638
24 169.37066
25 171.69031
26 169.65906
27 173.07716
28 169.47175
29 169.65238
30 167.86724
31 162.92556
32 166.85246
33 163.68709
34 162.48698
35 166.48541
36 163.43211
37 162.45618
38 163.00175
39 162.05344
40 162.29415
41 163.47296
42 164.38534
43 165.33887
44 166.28472
45 164.64958
46 165.10532
47 167.09607
48 163.7337
49 163.03639
50 164.92336
51 163.71794
52 166.68499
53 165.74967
54 168.25317
55 161.64572
56 167.50465
57 170.5923
58 167.86243
59 171.8732
60 166.88009
61 172.01054
62 170.10957
63 173.10971
64 172.03976
65 171.49146
66 170.77533
67 179.30102
68 174.41146
69 173.11131
70 177.63147
71 177.36278
72 179.0365
73 176.20159
74 178.66937
75 179.35839
76 177.54157
77 -177.98913
78 -177.44687
79 -175.52227
80 -175.61657
81 -175.49734
82 -178.0145
83 -174.32937
84 -174.5207
85 -175.14272
86 -173.60915
87 -172.70397
88 -172.55311
89 -173.84753
90 -170.80653
91 -174.02296
92 -172.43254
93 -174.03807
94 -170.01015
95 -174.23216
96 -172.46393
97 -173.26014
98 -173.87085
99 -173.58779
100 -172.63594
101 -175.81941
102 -173.29151
103 -174.03756
104 -170.90921
105 -175.14607
106 -176.22148
107 -177.77639
108 -177.50582
109 -175.67724
110 -178.13779
111 -176.69033
112 -176.70293
113 177.95728
114 177.32214
115 174.83979
116 177.93251
117 176.0678
118 174.03175
119 175.8465
120 174.84559
121 174.93845
122 172.49706
123 173.98976
124 171.60712
125 170.3789
126 171.38211
127 172.20963
128 168.827
129 169.26541
130 170.86572
131 164.74767
132 166.15158
133 164.73919
134 166.52923
135 165.41625
136 164.3733
137 162.93987
138 166.27608
139 160.62385
140 164.48202
141 162.63532
142 166.24939
143 165.84624
144 161.11531
145 161.15087
146 163.7611
147 166.80312
148 159.9341
149 162.96265
150 163.0071
151 166.90469
152 167.30365
153 163.67458
154 169.44131
155 165.05774
156 165.00939
157 163.71403
158 168.28272
159 167.67137
160 165.73147
161 169.86862
162 169.29145
163 169.70991
164 169.2115
165 169.07737
166 175.2001
167 174.51219
168 178.91475
169 172.82461
170 -179.60028
171 176.7778
172 178.852
173 178.95901
174 175.705
175 178.31717
176 -178.75691
177 -179.20836
178 179.11726
179 -178.70611
180 -179.73853
181 -177.41202
182 -173.42938
183 -175.62388
184 -174.62863
185 -173.82786
186 -174.89278
187 -175.78319
188 -171.6213
189 -171.60301
190 -173.57843
191 -172.75536
192 -170.88815
193 -174.04994
194 -175.88979
195 -173.80199
196 -174.80144
197 -169.77907
198 -175.46753
199 -176.74439
200 -171.83714
201 -175.20776
202 -175.24515
203 -172.03183
204 -172.81654
205 -172.12928
206 -174.44032
207 -177.36973
208 -176.23089
209 -175.06223
210 -176.38436
211 -178.86774
212 179.33131
213 -178.08933
214 -175.80013
215 177.97168
216 177.13678
217 174.46872
218 174.67335
219 174.61186
220 173.79011
221 171.42161
222 170.98773
223 173.33862
224 174.39288
225 173.29792
226 169.9032
227 168.59133
228 170.39089
229 164.39434
230 164.69075
231 167.20283
232 165.18185
233 165.75924
234 164.5899
235 163.90292
236 163.78931
237 165.04954
238 165.63435
239 164.39039
240 164.49927
