#Frame RMSD
1 1.3177925
2 1.3431605
3 1.3657237
4 1.373976
5 1.3890648
6 1.3951596
7 1.3888508
8 1.4139003
9 1.4148309
10 1.4276333
11 1.4560931
12 1.4656059
13 1.4865045
14 1.470907
15 1.4691637
16 1.4749738
17 1.4883537
18 1.5010124
19 1.5172678
20 1.5178117
21 1.5477824
22 1.5428721
23 1.5435746
24 1.5338377
25 1.5660716
26 1.5996406
27 1.6174769
28 1.619682
29 1.6428177
30 1.6295078
31 1.6306753
32 1.6149602
33 1.6060099
34 1.6050431
35 1.6196282
36 1.6027476
37 1.5885846
38 1.5789954
39 1.566611
40 1.5444957
41 1.5564606
42 1.5474548
43 1.5316798
44 1.5325681
45 1.534214
46 1.5189142
47 1.5058789
48 1.4920953
49 1.484624
50 1.4972495
51 1.5059053
52 1.4815083
53 1.5095575
54 1.5430723
55 1.5508305
56 1.5325426
57 1.5161322
58 1.5059786
59 1.518075
60 1.4995383
61 1.4983332
62 1.4901013
63 1.4930969
64 1.4466341
65 1.4198382
66 1.4394073
67 1.4772544
68 1.49235
69 1.4883556
70 1.4795978
71 1.5147419
72 1.5090874
73 1.4831013
74 1.5031667
75 1.5188794
76 1.5136728
77 1.5030925
78 1.4591629
79 1.4356638
80 1.4620146
81 1.4511845
82 1.4329165
83 1.4421598
84 1.4543764
85 1.4382739
86 1.4655197
87 1.4875383
88 1.4789611
89 1.4841682
90 1.4913846
91 1.4885209
92 1.5101297
93 1.4946339
94 1.509776
95 1.5568992
96 1.5587685
97 1.5587193
98 1.5404856
99 1.5360745
100 1.5563781
101 1.5673786
102 1.5852628
103 1.5750957
104 1.5662041
105 1.555797
106 1.5305582
107 1.5526123
108 1.5527593
109 1.5734545
110 1.5979529
111 1.611846
112 1.6052027
113 1.573148
114 1.6009407
115 1.643003
116 1.6400566
117 1.6513963
118 1.6480843
119 1.6482158
120 1.6783687
121 1.7029225
122 1.7173112
123 1.7626921
124 1.8092349
125 1.8173887
126 1.8105053
127 1.7982979
128 1.8046055
129 1.8122757
130 1.8151108
131 1.7788232
132 1.7514986
133 1.752686
134 1.7406031
135 1.7233321
136 1.7401323
137 1.7458071
138 1.7793137
139 1.7959919
140 1.7859901
141 1.7820418
142 1.8052061
143 1.8342385
144 1.8402632
145 1.8386848
146 1.8601287
147 1.8396521
148 1.8410567
149 1.8335242
150 1.8284307
151 1.8598546
152 1.8775018
153 1.8886232
154 1.860343
155 1.8452084
156 1.8477025
157 1.8228097
158 1.8323028
159 1.8210579
160 1.8286905
161 1.8321457
162 1.8000772
163 1.7972402
164 1.7587915
165 1.7757152
166 1.7834975
167 1.7864082
168 1.8063463
169 1.7888964
170 1.7924243
171 1.7782845
172 1.7697662
173 1.7671474
174 1.733263
175 1.741167
176 1.6999058
177 1.6506709
178 1.6383707
179 1.6229022
180 1.6396093
181 1.6269477
182 1.617944
183 1.5833795
184 1.5916668
185 1.585562
186 1.6179245
187 1.6302388
188 1.6523743
189 1.6235733
190 1.6249618
191 1.5994496
192 1.6173571
193 1.6135977
194 1.6506143
195 1.6591472
196 1.6712047
197 1.6284592
198 1.6432224
199 1.6625881
200 1.6866036
201 1.6536429
202 1.652288
203 1.6531802
204 1.6820309
205 1.6957841
206 1.6651158
207 1.6599423
208 1.6637336
209 1.6615912
210 1.6334004
211 1.6347734
212 1.6563566
213 1.6427381
214 1.6197578
215 1.586373
216 1.538987
217 1.5401216
218 1.5326928
219 1.5355613
220 1.5278199
221 1.5171981
222 1.4968632
223 1.4797703
224 1.4946651
225 1.4978959
226 1.5284914
227 1.5457003
228 1.5573202
229 1.5700638
230 1.5540881
231 1.5440936
232 1.5635207
233 1.5775592
234 1.6300289
235 1.6413079
236 1.6406145
237 1.6041836
238 1.6117738
239 1.5985395
240 1.6131564
241 1.6468751
242 1.6578101
243 1.6923396
244 1.6986051
245 1.6838604
246 1.6530073
247 1.673433
248 1.6926438
249 1.6722993
250 1.6743638
251 1.6702804
252 1.6633198
253 1.6708828
254 1.6604655
255 1.6699005
256 1.653294
257 1.6889917
258 1.6975773
259 1.6856373
260 1.7111378
261 1.7464691
262 1.7405279
263 1.7432686
264 1.7741801
265 1.7568083
266 1.7516229
267 1.7669747
268 1.7672377
269 1.7761621
270 1.8239556
271 1.8276431
272 1.804113
273 1.812513
274 1.819602
275 1.7889061
276 1.7964208
277 1.8039577
278 1.7967719
279 1.7961655
280 1.7882669
281 1.737625
282 1.7548057
283 1.7752633
284 1.7835993
285 1.7677538
286 1.7622238
287 1.7710226
288 1.7772883
289 1.7787913
290 1.7919576
291 1.784164
292 1.8079367
293 1.8335715
294 1.7989307
295 1.8010613
296 1.795749
297 1.8181276
298 1.8193953
299 1.8283877
300 1.8263687
