#Frame Rg
1 18.232464
2 18.242184
3 18.203909
4 18.222919
5 18.268669
6 18.218663
7 18.242095
8 18.215612
9 18.241008
10 18.237673
11 18.215658
12 18.208728
13 18.232558
14 18.240902
15 18.190907
16 18.198784
17 18.251602
18 18.19854
19 18.202747
20 18.213437
21 18.166107
22 18.210549
23 18.187312
24 18.174866
25 18.197168
26 18.148861
27 18.192391
28 18.141387
29 18.135542
30 18.15231
31 18.145497
32 18.116524
33 18.131723
34 18.152075
35 18.110512
36 18.142677
37 18.109334
38 18.106587
39 18.101267
40 18.093695
41 18.124938
42 18.095377
43 18.069189
44 18.059994
45 18.045964
46 18.043651
47 18.044787
48 18.092044
49 18.036792
50 18.043439
51 18.068316
52 18.008978
53 18.022046
54 17.988541
55 18.00639
56 18.017423
57 17.980911
58 18.006153
59 18.010514
60 17.926349
61 17.970443
62 17.973135
63 17.924818
64 17.922094
65 17.934468
66 17.950379
67 17.93866
68 17.953327
69 17.950809
70 17.940104
71 17.911715
72 17.871051
73 17.89701
74 17.902658
75 17.89115
76 17.907644
77 17.867801
78 17.866391
79 17.869307
80 17.861117
81 17.864328
82 17.890327
83 17.853957
84 17.877625
85 17.850598
86 17.831318
87 17.839512
88 17.863431
89 17.861434
90 17.899597
91 17.830467
92 17.839949
93 17.826892
94 17.837593
95 17.847013
96 17.816934
97 17.845545
98 17.818012
99 17.858059
100 17.8262
101 17.809971
102 17.863711
103 17.850092
104 17.820934
105 17.86436
106 17.858836
107 17.878092
108 17.84608
109 17.876679
110 17.874265
111 17.838086
112 17.895552
113 17.877983
114 17.901738
115 17.850272
116 17.862187
117 17.866529
118 17.866438
119 17.920856
120 17.899472
121 17.895501
122 17.889071
123 17.882908
124 17.926601
125 17.901647
126 17.907881
127 17.90736
128 17.937735
129 17.956883
130 17.918223
131 17.950398
132 17.95884
133 17.938235
134 17.973477
135 18.005291
136 17.996191
137 17.956209
138 17.971905
139 17.970576
140 17.962781
141 18.02023
142 17.987215
143 18.012056
144 18.059052
145 18.083655
146 18.03526
147 18.051091
148 18.063086
149 18.023698
150 18.089021
151 18.082943
152 18.083076
153 18.06049
154 18.092883
155 18.108808
156 18.107759
157 18.086723
158 18.127413
159 18.135104
160 18.138105
161 18.172996
162 18.13509
163 18.148308
164 18.173548
165 18.141874
166 18.17917
167 18.180053
168 18.151205
169 18.167731
170 18.220555
171 18.180858
172 18.184583
173 18.165631
174 18.175791
175 18.19344
176 18.186613
177 18.204371
178 18.215698
179 18.175138
180 18.180791
181 18.193726
182 18.236905
183 18.223275
184 18.259699
185 18.206715
186 18.221396
187 18.188852
188 18.237886
189 18.282168
190 18.214935
191 18.235961
192 18.233428
193 18.260355
194 18.210022
195 18.231534
196 18.205792
197 18.248253
198 18.24719
199 18.230622
200 18.214437
201 18.243297
202 18.236044
203 18.263649
204 18.242336
205 18.258451
206 18.216086
207 18.247614
208 18.227764
209 18.222693
210 18.190358
211 18.175034
212 18.17061
213 18.230898
214 18.242286
215 18.181574
216 18.193125
217 18.19347
218 18.151791
219 18.190515
220 18.187894
221 18.195763
222 18.203239
223 18.202238
224 18.174204
225 18.162751
226 18.144096
227 18.136312
228 18.1447
229 18.115975
230 18.122477
231 18.108572
232 18.122004
233 18.119516
234 18.105039
235 18.134854
236 18.086586
237 18.049412
238 18.050723
239 18.083797
240 18.056321
241 18.069166
242 18.059523
243 18.067454
244 18.039742
245 18.034597
246 17.993963
247 17.991836
248 18.022203
249 18.017945
250 18.002071
251 17.971206
252 17.997648
253 17.969083
254 18.003991
255 17.957935
256 17.930057
257 18.005203
258 17.917473
259 17.981499
260 17.955518
261 17.931643
262 17.91379
263 17.913153
264 17.89523
265 17.923334
266 17.936281
267 17.910274
268 17.857635
269 17.892265
270 17.872963
271 17.893508
272 17.875524
273 17.894718
274 17.874673
275 17.844568
276 17.885774
277 17.891548
278 17.888828
279 17.847866
280 17.874459
281 17.830037
282 17.860714
283 17.818335
284 17.840762
285 17.822305
286 17.797279
287 17.829419
288 17.82883
289 17.821423
290 17.83466
291 17.858339
292 17.866904
293 17.819752
294 17.81374
295 17.842967
296 17.852267
297 17.827101
298 17.845688
299 17.809625
300 17.846043
