#Frame Rg
1 18.324811
2 18.316836
3 18.328432
4 18.315486
5 18.285756
6 18.314625
7 18.319634
8 18.331473
9 18.325219
10 18.287879
11 18.313301
12 18.289721
13 18.318253
14 18.315588
15 18.261359
16 18.31931
17 18.299641
18 18.27338
19 18.285435
20 18.29293
21 18.261703
22 18.291583
23 18.280769
24 18.280707
25 18.323405
26 18.253786
27 18.234182
28 18.252401
29 18.254673
30 18.220408
31 18.237618
32 18.232758
33 18.229608
34 18.232746
35 18.221551
36 18.192867
37 18.187973
38 18.165262
39 18.164813
40 18.18278
41 18.195994
42 18.161267
43 18.18079
44 18.13655
45 18.172064
46 18.122395
47 18.112499
48 18.09952
49 18.118712
50 18.122611
51 18.083536
52 18.121581
53 18.101351
54 18.106669
55 18.11264
56 18.062381
57 18.081285
58 18.069069
59 18.038518
60 18.021034
61 18.041623
62 18.028863
63 18.011257
64 18.034467
65 18.062707
66 18.0189
67 18.004518
68 17.986258
69 17.992477
70 17.996509
71 18.001755
72 17.982711
73 17.986043
74 17.976417
75 17.976921
76 17.952695
77 17.978938
78 17.977223
79 17.948409
80 17.94385
81 17.914308
82 17.901043
83 17.917692
84 17.941396
85 17.927339
86 17.947532
87 17.914986
88 17.919875
89 17.916546
90 17.897051
91 17.972609
92 17.93223
93 17.946798
94 17.912871
95 17.931225
96 17.881765
97 17.87345
98 17.918453
99 17.923534
100 17.895097
101 17.917806
102 17.948995
103 17.915065
104 17.923103
105 17.898137
106 17.910333
107 17.949998
108 17.927292
109 17.910387
110 17.943953
111 17.960767
112 17.946782
113 17.94516
114 17.96709
115 17.96631
116 17.976402
117 17.965516
118 17.932479
119 17.960817
120 17.987198
121 17.931881
122 17.973929
123 17.965566
124 17.966333
125 17.979633
126 17.976822
127 17.997907
128 18.025019
129 17.984036
130 18.029899
131 18.008979
132 18.040661
133 17.993392
134 18.047753
135 18.069767
136 18.049527
137 18.069806
138 18.076352
139 18.069286
140 18.064533
141 18.083056
142 18.047783
143 18.077831
144 18.101457
145 18.120235
146 18.132624
147 18.127262
148 18.117612
149 18.121544
150 18.121714
151 18.165693
152 18.141302
153 18.164796
154 18.200467
155 18.203084
156 18.178108
157 18.163476
158 18.238427
159 18.203461
160 18.184489
161 18.212174
162 18.211873
163 18.23006
164 18.241793
165 18.238445
166 18.22212
167 18.220474
168 18.212282
169 18.255668
170 18.271347
171 18.239982
172 18.265369
173 18.278393
174 18.267927
175 18.265556
176 18.29903
177 18.306438
178 18.314098
179 18.284084
180 18.307528
181 18.293755
182 18.309791
183 18.341659
184 18.302789
185 18.291863
186 18.306479
187 18.321781
188 18.30256
189 18.327427
190 18.337133
191 18.308695
192 18.276429
193 18.32176
194 18.322877
195 18.321603
196 18.322056
197 18.317387
198 18.334462
199 18.314623
200 18.332265
201 18.327344
202 18.357693
203 18.275092
204 18.347645
205 18.307475
206 18.318177
207 18.281507
208 18.265656
209 18.283693
210 18.301433
211 18.278785
212 18.285948
213 18.317348
214 18.304291
215 18.251159
216 18.264639
217 18.268565
218 18.265954
219 18.290102
220 18.239298
221 18.263337
222 18.235416
223 18.24447
224 18.254921
225 18.249738
226 18.212647
227 18.197405
228 18.208819
229 18.184386
230 18.213798
231 18.249757
232 18.201185
233 18.190699
234 18.175737
235 18.182282
236 18.156345
237 18.150024
238 18.169275
239 18.163249
240 18.158506
241 18.141459
242 18.14272
243 18.117658
244 18.112081
245 18.131525
246 18.100787
247 18.064738
248 18.0643
249 18.089521
250 18.049458
251 18.048465
252 18.052478
253 18.037723
254 18.04973
255 18.06121
256 18.028547
257 18.025093
258 18.035213
259 18.028813
260 18.035475
261 17.992599
262 17.990161
263 17.980973
264 17.986475
265 17.989866
266 17.960505
267 17.983766
268 17.965371
269 17.950034
270 17.959085
271 17.979132
272 17.942941
273 17.953015
274 17.999997
275 17.978303
276 17.979048
277 17.96936
278 17.956302
279 17.963383
280 17.97304
281 17.939476
282 17.925131
283 17.941214
284 17.931432
285 17.891745
286 17.941811
287 17.899446
288 17.921829
289 17.936678
290 17.92008
291 17.928463
292 17.928741
293 17.920331
294 17.973264
295 17.935527
296 17.902216
297 17.918941
298 17.905111
299 17.894946
300 17.916981
301 17.907521
302 17.936625
303 17.902779
304 17.916983
305 17.929826
306 17.920901
307 17.943888
308 17.943721
309 17.969528
310 17.937036
311 17.963842
312 17.971712
313 17.99764
314 17.98399
315 17.96345
316 17.937356
317 17.973718
318 17.960513
319 18.012839
320 18.009535
321 17.98981
322 17.974703
323 18.005574
324 18.013551
325 18.008105
326 18.025054
327 18.04039
328 18.044328
329 18.065493
330 18.050728
331 18.073543
332 18.066681
333 18.114044
334 18.094109
335 18.075722
336 18.096905
337 18.096382
338 18.100036
339 18.070409
340 18.097198
341 18.127751
342 18.143838
343 18.110642
344 18.12383
345 18.146948
346 18.184954
347 18.175199
348 18.150981
349 18.160231
350 18.188001
351 18.194046
352 18.169628
353 18.175229
354 18.219405
355 18.214171
356 18.199019
357 18.201638
358 18.196658
359 18.2434
360 18.269906
