#Frame RMSD
1 1.3884388
2 1.3772464
3 1.3646979
4 1.3752826
5 1.3923867
6 1.3942772
7 1.4214824
8 1.4377625
9 1.485282
10 1.5038089
11 1.5193702
12 1.5059138
13 1.5097724
14 1.508499
15 1.4968121
16 1.4730048
17 1.4640331
18 1.4384101
19 1.4315042
20 1.4368192
21 1.4139998
22 1.4030719
23 1.420981
24 1.4367378
25 1.4331977
26 1.4352941
27 1.4454015
28 1.4694695
29 1.4768536
30 1.4589753
31 1.4261672
32 1.4484219
33 1.4508782
34 1.4484958
35 1.4224714
36 1.4502793
37 1.4746181
38 1.5078343
39 1.4816443
40 1.4922559
41 1.5174646
42 1.5432056
43 1.5527842
44 1.585969
45 1.6170819
46 1.6581218
47 1.6555193
48 1.6381711
49 1.6467438
50 1.6718989
51 1.7056549
52 1.7014946
53 1.7218642
54 1.7096425
55 1.7156002
56 1.7131609
57 1.7118593
58 1.7008006
59 1.7175091
60 1.7264173
61 1.7359576
62 1.7156785
63 1.7335977
64 1.7327402
65 1.7365053
66 1.7352805
67 1.7460135
68 1.7712948
69 1.7866997
70 1.7910302
71 1.7659328
72 1.7914173
73 1.8262599
74 1.8535166
75 1.8462411
76 1.8348216
77 1.8697989
78 1.8645649
79 1.8585704
80 1.8494495
81 1.8461697
82 1.8580923
83 1.8383702
84 1.8491501
85 1.87902
86 1.8929569
87 1.9410383
88 1.9202118
89 1.9076101
90 1.9350397
91 1.9839655
92 1.9972198
93 2.0298769
94 2.0418717
95 2.0225997
96 1.9730874
97 1.9888212
98 1.9760096
99 1.9806742
100 2.008525
101 1.9630439
102 1.967462
103 1.9784672
104 1.9809899
105 1.9891003
106 2.0097897
107 2.0139717
108 2.0261103
109 2.0238316
110 2.0275357
111 2.0200533
112 2.048111
113 2.026911
114 2.0293938
115 2.0141523
116 1.9786724
117 1.9890106
118 1.9929539
119 1.9599766
120 1.9863845
121 1.9571997
122 1.9620885
123 1.9762691
124 1.9727693
125 1.9473395
126 1.9288152
127 1.9654556
128 1.9536017
129 1.9471925
130 1.9495353
131 1.9360002
132 1.9534491
133 1.9500612
