#Frame Phi_12
1 174.23543
2 175.5601
3 175.17599
4 175.43346
5 170.12542
6 172.21272
7 170.29378
8 173.75585
9 170.85978
10 169.29266
11 169.59656
12 169.19933
13 164.57095
14 165.13116
15 167.17104
16 164.36116
17 161.47837
18 162.82339
19 161.93537
20 166.99793
21 166.89625
22 164.6574
23 164.42187
24 161.67755
25 163.67568
26 162.58176
27 161.38775
28 162.21952
29 163.01034
30 165.28999
31 161.7894
32 160.58117
33 164.34565
34 162.36069
35 162.77589
36 164.50206
37 166.41167
38 165.23244
39 166.14256
40 168.0231
41 165.15397
42 169.61522
43 168.91829
44 169.92596
45 169.52242
46 174.38518
47 169.52592
48 170.05103
49 172.69715
50 171.94277
51 173.04178
52 169.59052
53 172.49242
54 174.91336
55 175.53726
56 174.96043
57 175.66755
58 178.42198
59 -176.58137
60 179.07364
61 -179.0556
62 -179.51836
63 -179.37993
64 -175.0761
65 -178.95087
66 -177.5776
67 -173.74804
68 -171.75911
69 -173.04035
70 -173.90648
71 -171.7698
72 -171.2953
73 -174.31072
74 -173.6105
75 -174.77438
76 -171.11435
77 -172.94822
78 -171.65824
79 -172.72662
80 -172.99706
81 -173.26679
82 -172.04839
83 -171.67507
84 -173.28459
85 -176.50295
86 -172.43064
87 -175.2045
88 -178.18522
89 -172.62705
90 -174.09978
91 -175.51317
92 -177.61657
93 -176.61052
94 178.96982
95 177.32371
96 179.71104
97 175.27923
98 177.35185
99 177.18717
100 177.8352
101 172.28381
102 177.21264
103 173.55797
104 177.40103
105 174.20033
106 168.033
107 169.1152
108 169.70799
109 168.30493
110 169.93847
111 170.33997
112 169.84885
113 165.66245
114 166.26178
115 165.11419
116 166.6394
117 166.75862
118 168.35214
119 162.43749
120 164.42907
121 163.99662
122 164.15962
123 163.3795
124 164.39602
125 162.03264
126 164.51562
127 161.17005
128 163.511
129 160.61061
130 162.80193
131 161.37598
132 159.63634
133 162.47381
134 166.87352
135 162.87789
136 163.83819
137 163.19263
138 162.06542
139 165.81004
140 164.14107
141 166.60502
142 168.85005
143 163.96485
144 168.73563
145 167.0001
146 167.88842
147 171.33037
148 167.13266
149 173.10252
150 173.36284
151 175.69988
152 175.57391
153 174.49933
154 175.49107
155 177.222
156 178.14902
157 176.98889
158 177.03104
159 178.49112
160 -179.81487
161 178.07469
162 -179.51638
163 -179.57777
164 -175.98656
165 -175.70982
166 -175.31504
167 -173.71383
168 -171.8105
169 -177.79451
170 -174.81402
171 -175.61174
172 -177.57098
173 -174.15906
174 -173.65017
175 -171.83006
176 -172.25402
177 -174.11437
178 -173.68177
179 -171.44973
180 -171.5526
181 -173.67504
182 -174.23649
183 -174.95279
184 -172.5771
185 -172.6975
186 -174.80441
187 -175.56553
188 -171.01978
189 -174.36197
190 -175.96269
191 -178.64911
192 -177.80834
193 -176.06871
194 -177.76548
195 179.38913
196 179.7679
197 -178.98707
198 176.72804
199 175.45187
200 -179.73577
201 177.54492
202 173.86579
203 177.8211
204 175.55706
205 171.2882
206 174.74541
207 171.66007
208 169.97827
209 171.26212
210 175.12193
211 169.01782
212 166.04261
213 168.1906
214 168.68476
215 170.05107
216 167.08093
217 163.46777
218 162.54464
219 168.01543
220 161.53907
221 161.43298
222 167.47774
223 166.9289
224 165.87861
225 168.76276
226 161.84886
227 162.61359
228 162.50642
229 166.61744
230 164.67752
231 162.46146
232 160.50142
233 164.96573
234 166.4533
235 163.7473
236 168.11778
237 163.52442
238 161.90657
239 162.09184
240 166.77229
241 161.61921
242 166.14809
243 167.37623
244 169.51131
245 171.65574
246 165.90369
247 168.6202
248 167.74372
249 170.30447
250 168.09249
251 171.60201
252 172.22568
253 175.58999
254 175.45464
255 175.69985
256 173.35704
257 177.37408
258 178.76288
259 177.92319
260 176.82831
261 -179.17316
262 178.44183
263 -178.7482
264 -176.26064
265 -175.8974
266 -176.50082
267 -175.56314
268 -176.07119
269 -172.02368
270 -175.51761
271 -175.42721
272 -173.5983
273 -173.08464
274 -172.79536
275 -172.81139
276 -171.75682
277 -170.76806
278 -169.64697
279 -172.56857
280 -175.14351
281 -172.9901
282 -172.08847
283 -177.70035
284 -177.1109
285 -171.93078
286 -177.20291
287 -175.30139
288 -171.83586
289 -172.64417
290 -176.51631
291 -175.62222
292 -174.95495
293 -178.11208
294 179.10498
295 179.47667
296 177.96335
297 177.88108
298 175.48079
299 177.78026
300 176.37358
301 174.90627
302 177.97646
303 172.96535
304 174.15103
305 170.0263
306 175.09118
307 172.85053
308 170.78322
309 172.26141
310 172.14467
311 170.63785
312 169.0243
313 168.79826
314 167.14259
315 167.73254
316 164.46769
317 168.84406
318 168.81457
319 162.94176
320 163.83411
321 164.67035
322 161.19727
323 160.47635
324 165.9141
325 165.86613
326 164.35116
327 162.55772
328 163.67045
329 163.87719
330 165.00952
331 158.42319
332 163.36612
333 163.44882
334 163.29752
335 166.07618
336 162.35603
337 163.94667
338 162.55307
339 166.78867
340 169.35377
341 167.29311
342 168.35697
343 167.60179
344 165.87282
345 169.67178
346 169.85727
347 167.03725
348 171.30299
349 175.01403
350 170.79693
351 172.28619
352 173.68531
353 172.21261
354 174.93085
355 175.54716
356 178.08548
357 171.34045
358 176.85517
359 175.41643
360 178.01161
